Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.58,-0.06,-0.254%,2133384961.00,United States,,7384,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.22,-0.875%,2253715834.00,United States,,24548,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.295,-0.025,-0.112%,2017125433.00,United States,,10036,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.26,-0.09,-0.465%,1742535808.00,United States,,4126,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$246.00,-8.20,-3.226%,100983000000.00,United States,1986,7295294,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$23.23,-0.23,-0.98%,2533289738.00,United States,2003,1031869,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$308.59,-5.07,-1.616%,150654920809.00,United States,,3553916,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$14.87,-1.28,-7.926%,3541426947.00,United States,,5035082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$208.28,-1.45,-0.691%,83862768134.00,United States,,3243725,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.28,-0.11,-0.822%,2044875130.00,United States,2019,1550328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$248.48,-4.44,-1.755%,52429280000.00,United States,,1810974,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$11.71,0.92,8.526%,944524513.00,United States,1994,2670434,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$101.55,0.03,0.03%,1880530420.00,United States,2009,207606,Health Care,Medical/Nursing Services
AEHR,Aehr Test Systems Common Stock,$36.31,-0.78,-2.103%,1112078788.00,United States,1997,1097691,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$319.63,3.72,1.178%,12097453727.00,United States,1995,710705,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.81,-0.20,-2.853%,347019690.00,United States,,22305,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$130.97,-2.65,-1.983%,71107585451.00,United States,,3799149,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$14.60,-1.07,-6.828%,877166657.00,United States,,1625800,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.42,-3.14,-6.602%,14796775117.00,United States,2021,12850795,Finance,Finance: Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.13,-0.78,-2.698%,1648197798.00,United States,2013,540692,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.30,-0.19,-1.811%,11420337901.00,United States,2008,17191291,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,-0.01,-0.04%,27874494644.00,United States,,25504,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.07,-0.282%,27419898669.00,United States,,17483,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,28384529152.00,United States,,27894,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,-0.04,-0.158%,28096248778.00,United States,,16282,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.04,-0.161%,27530775736.00,United States,,34328,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.49,-0.07,-0.274%,28262564378.00,United States,,69710,,
AGYS,Agilysys Inc. Common Stock (DE),$67.54,-0.48,-0.706%,1898431002.00,United States,,309857,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.47,0.02,0.191%,1423028124.00,United States,2018,1256996,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$2.91,-0.15,-4.902%,390368576.00,United States,,1820178,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.55,0.09,0.582%,707015909.00,United States,2021,311370,Technology,Semiconductors
AIRO,AIRO Group Holdings Inc. Common Stock,$9.98,-0.64,-6.026%,312412263.00,United States,2025,632117,Industrials,Aerospace
AKAM,Akamai Technologies Inc. Common Stock,$108.86,3.02,2.853%,15786220448.00,United States,1999,5171724,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,385746104.00,United States,2014,2905278,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.28,-0.95,-4.94%,974268246.00,United States,2026,466859,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$126.34,-1.23,-0.964%,21504900309.00,United States,2024,3840410,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.52,-0.54,-1.684%,5840368222.00,United States,2020,2113377,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$172.41,-3.71,-2.107%,12289752378.00,United States,2001,1729426,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$77.19,-2.81,-3.513%,1424332574.00,United States,2006,522350,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.19,0.27,1.507%,3716153208.00,United States,2021,4246778,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$17.41,-0.31,-1.749%,1848039187.00,United States,2021,1034980,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.15,-0.12,-5.286%,524122528.00,United States,2018,5525571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$25.42,-0.79,-3.014%,2653680304.00,United States,2024,1304802,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$61.25,-1.84,-2.916%,1037578001.00,United States,,144130,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$314.80,-5.62,-1.754%,41749765731.00,United States,2004,1077650,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$46.06,-0.09,-0.195%,2287623237.00,United States,2015,393071,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.24,-0.22,-0.938%,590322982.00,United States,2019,130493,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.42,-0.11,-3.116%,444839342.00,United States,,3468908,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.60,-0.20,-5.263%,527952143.00,United States,2021,203843,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.59,-0.12,-2.548%,354772795.00,United States,,1027574,Industrials,Major Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.95,-0.46,-1.23%,1102194704.00,United States,2018,199916,Finance,Major Banks
AMBA,Ambarella Inc. Ordinary Shares,$53.96,1.27,2.41%,2323004225.00,United States,2012,1678284,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$351.48,-9.65,-2.672%,189471506409.00,United States,1983,2896589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$46.87,0.53,1.144%,11591375783.00,United States,1998,3521746,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.79,-0.50,-3.499%,1524304458.00,United States,2022,602644,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.00,-0.51,-2.614%,862033249.00,United States,2014,650441,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.05,-0.10,-1.399%,942773165.00,United States,,1111079,Technology,Computer Software: Prepackaged Software
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.39,-0.04,-0.322%,3898254561.00,United States,,1958264,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$30.14,-1.03,-3.304%,1435034270.00,United States,1991,619344,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$32.79,-0.41,-1.235%,616284148.00,United States,2005,303348,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$37.56,-2.46,-6.147%,547233988.00,United States,1986,335327,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$64.72,-2.57,-3.819%,1860587064.00,United States,2017,1038307,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$69.47,-0.47,-0.672%,2365693519.00,United States,,382444,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$7.53,-0.10,-1.311%,301988752.00,United States,,1013779,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.40,-0.31,-2.894%,428660814.00,United States,2004,289634,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$74.17,-0.11,-0.148%,1665722321.00,United States,,482613,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.42,-0.19,-3.387%,648409798.00,United States,2020,2807855,Health Care,Biotechnology: Pharmaceutical Preparations
APA,APA Corporation Common Stock,$36.61,0.745,2.077%,12932536536.00,United States,,7391567,Energy,Oil & Gas Production
APC,ARKO Petroleum Corp. Class A Common Stock,$18.42,-0.43,-2.281%,849366665.00,United States,2026,112968,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$54.32,-1.66,-2.965%,998425446.00,United States,2007,550665,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$66.77,-3.08,-4.409%,4639529942.00,United States,2023,654131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$26.65,-0.86,-3.126%,7450962183.00,United States,2022,12431607,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.89,-0.93,-4.942%,2286877072.00,United States,2017,5270664,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$32.95,-0.15,-0.453%,708758322.00,United States,,327029,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$442.57,-16.52,-3.598%,149269124460.00,United States,2021,3508270,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$167.67,-0.81,-0.481%,6034431228.00,United States,2015,285205,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.20,-0.28,-1.099%,1863785549.00,United States,2017,613890,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.26,-0.20,-5.78%,390873782.00,United States,,3253841,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,-0.09,-2.19%,490621097.00,United States,2018,2266301,Health Care,Biotechnology: Pharmaceutical Preparations
ARCB,ArcBest Corporation Common Stock,$87.08,1.12,1.303%,1941518525.00,United States,,320997,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.28,-0.16,-0.868%,13125457607.00,United States,2004,5902365,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.55,-0.28,-4.803%,1361123220.00,United States,2014,2907168,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$3.10,-0.04,-1.274%,331470039.00,United States,,2141494,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$7.12,0.02,0.282%,769055693.00,United States,2021,1723911,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.99,-0.07,-1.383%,553347712.00,United States,,577693,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.38,0.08,0.293%,3522677971.00,United States,1999,168756,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$31.76,-0.47,-1.458%,524409782.00,United States,,54374,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.24,-0.48,-2.113%,2758502416.00,United States,2020,1984772,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.86,-0.13,-1.86%,1048544085.00,United States,2020,3559928,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.87,-0.78,-2.464%,318528452.00,United States,,107284,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$10.89,-1.12,-9.326%,696535257.00,United States,2018,1716095,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.71,-0.86,-1.494%,7941225495.00,United States,,2648315,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$27.52,-1.01,-3.54%,435287693.00,United States,2010,42020,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.75,0.85,1.703%,3384075975.00,United States,2020,2729186,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.645,-0.325,-6.539%,514852367.00,United States,2022,3852874,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$10.035,-1.065,-9.595%,670115072.00,United States,2023,3253151,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$52.80,-0.31,-0.584%,1210159949.00,United States,1986,292617,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$24.49,-0.31,-1.25%,1361732115.00,United States,,349830,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$90.74,-4.96,-5.183%,34664061789.00,United States,2019,9077179,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$12.56,-0.49,-3.755%,1901039147.00,United States,2006,2617230,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$38.11,0.345,0.914%,713910400.00,United States,2015,361581,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$53.02,-0.84,-1.56%,791027489.00,United States,1995,61386,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.99,0.00,0.00%,377984971.00,United States,,5337,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.25,-0.04,-0.165%,361795862.00,United States,,2203,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.38,-0.12,-0.471%,383883896.00,United States,,45613,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$26.27,-0.39,-1.463%,403707141.00,United States,,65908,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$28.85,-0.73,-2.468%,1437015644.00,United States,2005,740355,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$69.25,-1.01,-1.438%,2471613869.00,United States,,313814,Industrials,Military/Government/Technical
AUGO,Aura Minerals Inc. Common Shares,$72.34,-6.55,-8.303%,6042886164.00,United States,,952277,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.06,-0.16,-3.791%,7912181763.00,United States,2021,16749005,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.58,-0.23,-3.377%,417851510.00,United States,2021,305172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.21,-0.039,-15.663%,409250781.00,United States,2021,2039,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.91,-0.16,-2.263%,1443577657.00,United States,2021,1296515,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$215.85,-6.66,-2.993%,10778252389.00,United States,2007,1425266,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$22.81,-1.20,-4.998%,1008238998.00,United States,2024,489518,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.91,-0.22,-3.589%,470862011.00,United States,2020,686415,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$24.99,-0.46,-1.807%,322428727.00,United States,,94406,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.49,0.33,2.714%,884865179.00,United States,2020,1618838,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.35,-0.14,-1.335%,2235172669.00,United States,2019,1222724,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.89,-0.08,-1.34%,572696798.00,United States,2024,632269,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$59.79,-0.22,-0.367%,4894586797.00,United States,,712276,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$4.26,-0.29,-6.374%,394781689.00,United States,,907648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$30.94,-1.81,-5.527%,1605714281.00,United States,,978815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$508.41,1.84,0.363%,40874981947.00,United States,2001,519831,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$157.87,-3.30,-2.048%,8075569734.00,United States,2015,464708,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$48.76,4.40,9.919%,2297127191.00,United States,1998,9197144,Technology,Semiconductors
AZTA,Azenta Inc.,$21.57,-0.46,-2.088%,993547181.00,United States,,1405137,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$14.98,-0.06,-0.399%,470176092.00,United States,2017,226019,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$103.36,-2.71,-2.555%,3467221329.00,United States,1993,267210,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.08,0.00,0.00%,874856156.00,United States,,7,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.17,-0.78,-1.323%,1983472284.00,United States,,444285,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.105,-0.965,-2.007%,3450692131.00,United States,,63742,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.91,-0.84,-1.92%,3143386039.00,United States,,300298,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.84,-0.13,-1.865%,345491861.00,United States,2017,133410,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$70.12,-0.82,-1.156%,13593664515.00,United States,2019,1422117,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.63,-0.01,-0.094%,471782212.00,United States,2025,1683713,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.88,-0.60,-6.329%,710691468.00,United States,2024,167340,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$28.15,-0.39,-1.367%,709466984.00,United States,1993,229587,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$17.33,-0.15,-0.858%,560224588.00,United States,,276236,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$18.41,-0.91,-4.71%,1005415702.00,United States,2024,455239,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$28.38,-0.44,-1.527%,309606416.00,United States,2018,25302,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$162.88,-4.25,-2.543%,5216295849.00,United States,,202725,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.16,-0.05,-0.543%,2297333679.00,United States,1994,4623265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.32,-0.51,-1.974%,2579000123.00,United States,2020,1685392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$192.35,-0.38,-0.197%,2434441806.00,United States,,72477,,
BELFB,Bel Fuse Inc. Class B Common Stock,$205.74,-3.78,-1.804%,2603909837.00,United States,,242949,,
BFC,Bank First Corporation Common Stock,$131.93,-3.69,-2.721%,1477837247.00,United States,,96567,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$25.91,-0.29,-1.107%,847527682.00,United States,,216718,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.58,-0.26,-2.642%,4543430314.00,United States,,2302730,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$59.40,-0.19,-0.319%,3396735481.00,United States,,689059,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.61,-0.27,-1.60%,949827884.00,United States,,19695,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.02,-0.2938,-2.597%,630168771.00,United States,,33854,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.37,-0.39,-3.056%,707367305.00,United States,,126281,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.87,-0.195,-1.214%,907511651.00,United States,,36136,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.37,-0.31,-1.977%,878919602.00,United States,,20995,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.86,-1.42,-2.28%,915264837.00,United States,,106101,Finance,Major Banks
BIIB,Biogen Inc. Common Stock,$182.31,-2.98,-1.608%,26755547240.00,United States,,846244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$19.36,-1.86,-8.765%,808231058.00,United States,2024,437657,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$34.58,-0.46,-1.313%,732998726.00,United States,,513983,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4381.39,-60.94,-1.372%,138773281431.00,United States,,257861,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$57.48,0.48,0.842%,56803834595.00,United States,,7494703,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$38.59,0.40,1.047%,2297738708.00,United States,2016,1109731,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$53.91,-0.58,-1.064%,1703119437.00,United States,2014,490979,Consumer Discretionary,Construction/Ag Equipment/Trucks
